ISO3,Name
AFG,Afghanistan
ALB,Afghanistan
DZA,Afghanistan
AND,Andorra
AGO,Angola
ATG,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
AUS,Afghanistan
AUT,Austria
AZE,Azerbaijan
BHS,Azerbaijan
BHR,Azerbaijan
BGD,Afghanistan
BRB,Barbados
BLR,Belarus
BEL,Afghanistan
BLZ,Afghanistan
BEN,Afghanistan
BTN,Bhutan
BOL,Azerbaijan
BIH,Azerbaijan
BWA,Azerbaijan
BRA,Brazil
BRN,Brunei Darussalam
BGR,Bulgaria
BFA,Bulgaria
BDI,Bulgaria
KHM,Bulgaria
CMR,Bulgaria
CAN,Bulgaria
CPV,Cape Verde
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
COL,Colombia
COM,Bulgaria
COG,Bulgaria
COD,Bulgaria
CRI,Bulgaria
CIV,Bulgaria
HRV,Bulgaria
CUB,Bulgaria
CYP,Cyprus
CZE,Czech Republic
DNK,Denmark
DJI,Djibouti
DMA,Bulgaria
DOM,Bulgaria
ECU,Bulgaria
EGY,Bulgaria
SLV,Bulgaria
GNQ,Bulgaria
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
FJI,Fiji
FIN,Finland
FRA,France
GAB,Bulgaria
GMB,Bulgaria
GEO,Bulgaria
DEU,Bulgaria
GHA,Bulgaria
GRC,Bulgaria
GRD,Grenada
GTM,Guatemala
GIN,Bulgaria
GNB,Bulgaria
GUY,Bulgaria
HTI,Bulgaria
HND,Bulgaria
HUN,Bulgaria
ISL,Iceland
IND,India
IDN,India
IRN,India
IRQ,India
IRL,India
ISR,India
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
PRK,"Korea, Democratic People's Repub"
KOR,"Korea, Republic of"
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,India
LVA,India
LBN,India
LSO,India
LBR,India
LBY,India
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MKD,Macedonia
MDG,Madagascar
MWI,Malawi
MYS,India
MDV,India
MLI,India
MLT,India
MHL,India
MRT,India
MUS,Mauritius
MEX,Mexico
FSM,"Micronesia, Federated States of"
MDA,"Moldova, Republic of"
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MAR,Morocco
MOZ,India
MMR,India
NAM,India
NRU,India
NPL,India
NLD,India
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NOR,India
OMN,India
PAK,India
PLW,India
PAN,India
PNG,India
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
QAT,Qatar
ROU,Romania
RUS,Russian Federation
RWA,India
KNA,India
LCA,India
VCT,India
WSM,India
SMR,India
STP,Sao Tome and Principe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SVK,India
SVN,India
SLB,India
SOM,India
ZAF,India
ESP,India
LKA,Sri Lanka
SDN,Sudan
SUR,India
SWZ,India
SWE,India
CHE,India
SYR,India
TJK,India
TZA,"Tanzania, United Republic of"
THA,Thailand
TLS,India
TGO,India
TON,India
TTO,India
TUN,India
TUR,India
TKM,Turkmenistan
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
ARE,India
GBR,India
USA,India
URY,India
UZB,India
VUT,India
VEN,"Venezuela, Bolivarian Republic o"
VNM,Viet Nam
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
